step,system_total_stopped,system_total_waiting_time,system_mean_speed,391956545_stopped,391956545_accumulated_waiting_time,391956545_average_speed,391956545_reward,391956545_LaneDensity,391956545_LaneQueue,391956545_State,5634223996_stopped,5634223996_accumulated_waiting_time,5634223996_average_speed,5634223996_reward,5634223996_LaneDensity,5634223996_LaneQueue,5634223996_State,6280153685_stopped,6280153685_accumulated_waiting_time,6280153685_average_speed,6280153685_reward,6280153685_LaneDensity,6280153685_LaneQueue,6280153685_State,agents_total_stopped,agents_total_accumulated_waiting_time,Int1_que_MainRoad,Int2_que_MainRoad,Int3_que_MainRoad,Int1_time_MainRoad,Int2_time_MainRoad,Int3_time_MainRoad
4620.0,264,4231.0,2.36321073665961,32,3280.0,0.11582576761033524,2.1400000000000006,"[0.12923438417857844, 0.04307812805952615, 0.3992081821181129, 0.18145826459914222, 0.40400667779632726, 0.5141903171953256]","[0.0861562561190523, 0.04307812805952615, 0.29033322335862755, 0.18145826459914222, 0.2203672787979967, 0.36727879799666113]",rrrrGGGG,13,551.0,0.1678943134695242,0.14000000000000057,"[0.033551929235931074, 0.0, 0.07443748942649298, 0.2977499577059719, 0.18609372356623247, 0.039833423863842116, 0.0, 0.040463490895714556, 0.0]","[0.0, 0.0, 0.03721874471324649, 0.2605312129927254, 0.14887497885298595, 0.039833423863842116, 0.0, 0.0, 0.0]",rrGGGGGrrrrrr,154,34742.0,0.05842144438634074,-6.660000000000025,"[0.3795983159638347, 0.3947822486023881, 0.3947822486023881, 0.47833019278156264, 0.37203459438565983, 0.5527371116586945, 0.3072217050139647, 0.5412953850246044]","[0.22775898957830082, 0.16702325902408727, 0.28849472013251437, 0.25510943615016674, 0.14881383775426393, 0.25510943615016674, 0.24870328501130473, 0.4388881500199495]",GrrrGGrrrGGrrrr,199,38573.0,8,0,15,3259.0,2.0,23664.0
4625.0,247,3368.0,2.4836447479772517,24,3284.0,0.17570274078677459,-0.04000000000000625,"[0.12923438417857844, 0.04307812805952615, 0.4354998350379413, 0.14516661167931377, 0.36727879799666113, 0.5141903171953256]","[0.0861562561190523, 0.04307812805952615, 0.326624876278456, 0.14516661167931377, 0.07345575959933223, 0.2203672787979967]",rrGGGGrr,4,155.0,0.26442134291887176,3.96,"[0.033551929235931074, 0.0, 0.03721874471324649, 0.2605312129927254, 0.07443748942649298, 0.039833423863842116, 0.0, 0.040463490895714556, 0.0]","[0.033551929235931074, 0.0, 0.0, 0.07443748942649298, 0.0, 0.039833423863842116, 0.0, 0.0, 0.0]",rrGGGGGrrrrrr,155,33541.0,0.0632053876386436,12.009999999999991,"[0.3644143833252813, 0.42515011387949486, 0.3644143833252813, 0.47833019278156264, 0.3826641542252501, 0.5208484321399237, 0.3072217050139647, 0.5412953850246044]","[0.21257505693974743, 0.21257505693974743, 0.2581268548554076, 0.24447987631057644, 0.19133207711262504, 0.26573899598975703, 0.21944407500997476, 0.42425854501928456]",GrrrGGrrrGGrrrr,183,36980.0,9,1,14,3248.0,10.0,22135.0
4630.0,243,3421.0,2.567524607624418,16,2947.0,0.23865228428480528,3.3700000000000045,"[0.1723125122381046, 0.04307812805952615, 0.326624876278456, 0.10887495875948533, 0.2570951585976628, 0.5141903171953256]","[0.12923438417857844, 0.04307812805952615, 0.21774991751897066, 0.0, 0.0, 0.2203672787979967]",rrGGGGrr,5,177.0,0.3062528373572276,-0.21999999999999997,"[0.033551929235931074, 0.0, 0.03721874471324649, 0.22331246827947895, 0.11165623413973948, 0.07966684772768423, 0.039833423863842116, 0.08092698179142911, 0.0]","[0.033551929235931074, 0.0, 0.03721874471324649, 0.03721874471324649, 0.03721874471324649, 0.039833423863842116, 0.0, 0.0, 0.0]",rrrrrrrrrGgGG,157,33204.0,0.0747156175406898,3.3700000000000045,"[0.3795983159638347, 0.3947822486023881, 0.3644143833252813, 0.47833019278156264, 0.40392327390443067, 0.5102188723003335, 0.3072217050139647, 0.5412953850246044]","[0.22775898957830082, 0.2429429222168542, 0.21257505693974743, 0.2232207566313959, 0.24447987631057644, 0.25510943615016674, 0.21944407500997476, 0.42425854501928456]",GrrrGGrrrGGrrrr,178,36328.0,6,1,15,2891.0,20.0,21405.0
4635.0,247,3442.0,2.4800749146796615,17,3239.0,0.22807962533988538,-2.9200000000000017,"[0.12923438417857844, 0.04307812805952615, 0.36291652919828443, 0.14516661167931377, 0.33055091819699506, 0.5509181969949918]","[0.0861562561190523, 0.0, 0.14516661167931377, 0.07258330583965689, 0.07345575959933223, 0.2570951585976628]",GGrrrrrr,11,219.0,0.223731521839531,-0.41999999999999993,"[0.033551929235931074, 0.033551929235931074, 0.07443748942649298, 0.22331246827947895, 0.11165623413973948, 0.07966684772768423, 0.039833423863842116, 0.040463490895714556, 0.0]","[0.033551929235931074, 0.0, 0.03721874471324649, 0.14887497885298595, 0.11165623413973948, 0.039833423863842116, 0.039833423863842116, 0.0, 0.0]",rrrrrrrrrGgGG,162,33594.0,0.05585309577610916,-3.8999999999999773,"[0.3795983159638347, 0.4099661812409415, 0.3644143833252813, 0.46770063294197234, 0.39329371406484037, 0.5102188723003335, 0.3072217050139647, 0.5412953850246044]","[0.28849472013251437, 0.273310787493961, 0.21257505693974743, 0.2232207566313959, 0.2232207566313959, 0.25510943615016674, 0.24870328501130473, 0.40962894001861955]",GGGGrGGGGrGrrrr,190,37052.0,4,1,19,3182.0,33.0,21627.0
4640.0,238,3336.0,2.504384015391993,22,3676.0,0.15866930468446266,-4.369999999999997,"[0.04307812805952615, 0.0, 0.36291652919828443, 0.14516661167931377, 0.4407345575959934, 0.6243739565943239]","[0.0, 0.0, 0.18145826459914222, 0.10887495875948533, 0.14691151919866446, 0.36727879799666113]",GGrrrrrr,12,257.0,0.23108498472639472,-0.3799999999999999,"[0.06710385847186215, 0.0, 0.07443748942649298, 0.2605312129927254, 0.11165623413973948, 0.039833423863842116, 0.0, 0.08092698179142911, 0.0]","[0.0, 0.0, 0.07443748942649298, 0.18609372356623247, 0.11165623413973948, 0.039833423863842116, 0.0, 0.040463490895714556, 0.0]",GGGrrrrGGrrrr,151,33639.0,0.05887298289842349,-0.44999999999998863,"[0.3644143833252813, 0.3947822486023881, 0.3644143833252813, 0.45707107310238204, 0.37203459438565983, 0.5208484321399237, 0.3072217050139647, 0.5412953850246044]","[0.2581268548554076, 0.22775898957830082, 0.21257505693974743, 0.2125911967918056, 0.1594433975938542, 0.2125911967918056, 0.3072217050139647, 0.42425854501928456]",GGGGrGGGGrGrrrr,185,37572.0,5,0,17,3676.0,19.0,21643.0
4645.0,230,3031.0,2.4311198367159355,32,4131.0,0.13629415137717635,-4.550000000000004,"[0.0861562561190523, 0.04307812805952615, 0.3992081821181129, 0.14516661167931377, 0.4774624373956595, 0.6978297161936562]","[0.0, 0.0, 0.326624876278456, 0.14516661167931377, 0.2570951585976628, 0.4407345575959934]",rrrrGGGG,12,294.0,0.21724008633116665,-0.3700000000000001,"[0.033551929235931074, 0.0, 0.07443748942649298, 0.2605312129927254, 0.11165623413973948, 0.0, 0.0, 0.08092698179142911, 0.040463490895714556]","[0.0, 0.0, 0.07443748942649298, 0.22331246827947895, 0.11165623413973948, 0.0, 0.0, 0.040463490895714556, 0.0]",GGGrrrrGGrrrr,143,33534.0,0.05982256831741259,1.0500000000000114,"[0.3795983159638347, 0.4099661812409415, 0.3492304506867279, 0.46770063294197234, 0.37203459438565983, 0.5102188723003335, 0.29259210001329966, 0.5559249900252694]","[0.22775898957830082, 0.19739112430119404, 0.18220719166264066, 0.2232207566313959, 0.17007295743344447, 0.2125911967918056, 0.24870328501130473, 0.42425854501928456]",GrrrGGrrrGGrrrr,187,37959.0,9,0,15,4131.0,0.0,21320.0
4650.0,214,2982.0,2.4393829546564465,30,4353.0,0.08040118599206673,-2.219999999999999,"[0.0861562561190523, 0.04307812805952615, 0.3992081821181129, 0.14516661167931377, 0.5141903171953256, 0.6611018363939901]","[0.0, 0.04307812805952615, 0.36291652919828443, 0.14516661167931377, 0.18363939899833057, 0.36727879799666113]",rrrrGGGG,11,259.0,0.2415836544552347,0.3500000000000001,"[0.033551929235931074, 0.0, 0.03721874471324649, 0.22331246827947895, 0.14887497885298595, 0.039833423863842116, 0.0, 0.12139047268714366, 0.040463490895714556]","[0.033551929235931074, 0.0, 0.03721874471324649, 0.18609372356623247, 0.07443748942649298, 0.0, 0.0, 0.040463490895714556, 0.040463490895714556]",rrGGGGGrrrrrr,141,32972.0,0.07671800279603586,5.619999999999948,"[0.3795983159638347, 0.42515011387949486, 0.31886258540962115, 0.46770063294197234, 0.3826641542252501, 0.4889597526211529, 0.29259210001329966, 0.5559249900252694]","[0.22775898957830082, 0.18220719166264066, 0.09110359583132033, 0.23385031647098617, 0.2125911967918056, 0.19133207711262504, 0.24870328501130473, 0.45351775502061453]",GrrrGGrrrGGrrrr,182,37584.0,10,1,15,4352.0,1.0,20376.0
4655.0,216,3123.0,2.547239803946208,32,3834.0,0.11529533776680233,5.189999999999998,"[0.12923438417857844, 0.04307812805952615, 0.4354998350379413, 0.14516661167931377, 0.4774624373956595, 0.5509181969949918]","[0.04307812805952615, 0.04307812805952615, 0.3992081821181129, 0.14516661167931377, 0.14691151919866446, 0.40400667779632726]",rrrrGGGG,4,93.0,0.39395162368477166,1.6599999999999997,"[0.033551929235931074, 0.0, 0.03721874471324649, 0.11165623413973948, 0.11165623413973948, 0.039833423863842116, 0.0, 0.12139047268714366, 0.040463490895714556]","[0.033551929235931074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08092698179142911, 0.040463490895714556]",rrGGGGGrrrrrr,150,33632.0,0.0633956664146373,-6.599999999999966,"[0.3947822486023881, 0.42515011387949486, 0.33404651804817453, 0.45707107310238204, 0.39329371406484037, 0.4995893124607432, 0.29259210001329966, 0.5559249900252694]","[0.22775898957830082, 0.21257505693974743, 0.06073573055421355, 0.2232207566313959, 0.2763685558293473, 0.18070251727303477, 0.24870328501130473, 0.5266657800239394]",GGGGrGGGGrGrrrr,186,37559.0,11,1,15,3823.0,6.0,20636.0
4660.0,210,3371.0,2.5934770648539223,27,3206.0,0.15424805233061878,6.280000000000001,"[0.12923438417857844, 0.04307812805952615, 0.47179148795776976, 0.14516661167931377, 0.36727879799666113, 0.4407345575959934]","[0.0861562561190523, 0.04307812805952615, 0.3992081821181129, 0.14516661167931377, 0.11018363939899835, 0.2203672787979967]",rrrrGGGG,5,56.0,0.3611885108467855,0.37,"[0.06710385847186215, 0.0, 0.0, 0.03721874471324649, 0.03721874471324649, 0.039833423863842116, 0.0, 0.12139047268714366, 0.12139047268714366]","[0.033551929235931074, 0.0, 0.0, 0.0, 0.0, 0.039833423863842116, 0.0, 0.08092698179142911, 0.040463490895714556]",rrGGGGGrrrrrr,145,33327.0,0.05849687853530437,3.0500000000000114,"[0.3644143833252813, 0.4099661812409415, 0.33404651804817453, 0.4464415132627918, 0.37203459438565983, 0.4995893124607432, 0.29259210001329966, 0.5559249900252694]","[0.16702325902408727, 0.15183932638553388, 0.09110359583132033, 0.19133207711262504, 0.23385031647098617, 0.2125911967918056, 0.29259210001329966, 0.5559249900252694]",GGGGrGGGGrGrrrr,177,36589.0,11,1,11,3181.0,12.0,20378.0
4665.0,196,3664.0,2.717920913775001,23,3313.0,0.18769262132307368,-1.0700000000000003,"[0.1723125122381046, 0.0, 0.5080831408775982, 0.18145826459914222, 0.36727879799666113, 0.4407345575959934]","[0.04307812805952615, 0.0, 0.47179148795776976, 0.14516661167931377, 0.07345575959933223, 0.11018363939899835]",GGrrrrrr,7,86.0,0.34474214184365876,-0.29999999999999993,"[0.06710385847186215, 0.0, 0.0, 0.07443748942649298, 0.0, 0.039833423863842116, 0.0, 0.12139047268714366, 0.12139047268714366]","[0.033551929235931074, 0.0, 0.0, 0.0, 0.0, 0.039833423863842116, 0.0, 0.08092698179142911, 0.12139047268714366]",rrGGGGGrrrrrr,130,33048.0,0.06779884222995504,2.7899999999999636,"[0.33404651804817453, 0.3947822486023881, 0.3492304506867279, 0.4358119534232015, 0.35077547470647924, 0.5102188723003335, 0.29259210001329966, 0.5559249900252694]","[0.09110359583132033, 0.1214714611084271, 0.1214714611084271, 0.17007295743344447, 0.18070251727303477, 0.18070251727303477, 0.29259210001329966, 0.5559249900252694]",GGGGrGGGGrGrrrr,160,36447.0,13,1,6,3290.0,22.0,20018.0
4670.0,197,4024.0,2.6687466664787847,28,3442.0,0.1558136053553122,-1.2899999999999991,"[0.04307812805952615, 0.0, 0.5080831408775982, 0.18145826459914222, 0.4407345575959934, 0.4407345575959934]","[0.0, 0.0, 0.47179148795776976, 0.18145826459914222, 0.18363939899833057, 0.18363939899833057]",GGrrrrrr,8,124.0,0.39218013445789923,-0.38,"[0.06710385847186215, 0.06710385847186215, 0.03721874471324649, 0.0, 0.0, 0.07966684772768423, 0.0, 0.16185396358285822, 0.12139047268714366]","[0.033551929235931074, 0.0, 0.0, 0.0, 0.0, 0.039833423863842116, 0.0, 0.12139047268714366, 0.12139047268714366]",rrGGGGGrrrrrr,124,33706.0,0.06941995808738527,-6.579999999999984,"[0.33404651804817453, 0.3947822486023881, 0.3795983159638347, 0.4464415132627918, 0.35077547470647924, 0.5102188723003335, 0.29259210001329966, 0.5559249900252694]","[0.09110359583132033, 0.045551797915660164, 0.15183932638553388, 0.17007295743344447, 0.14881383775426393, 0.18070251727303477, 0.29259210001329966, 0.5559249900252694]",GrrrGGrrrGGrrrr,160,37272.0,13,1,6,3442.0,32.0,20314.0
4675.0,200,4363.0,2.569625917430986,31,3834.0,0.12884314941287647,-3.9200000000000017,"[0.04307812805952615, 0.0, 0.5806664467172551, 0.18145826459914222, 0.4774624373956595, 0.5141903171953256]","[0.0, 0.0, 0.47179148795776976, 0.14516661167931377, 0.2203672787979967, 0.29382303839732893]",rrGGGGrr,8,141.0,0.23544096349098614,-0.16999999999999993,"[0.033551929235931074, 0.06710385847186215, 0.03721874471324649, 0.0, 0.0, 0.07966684772768423, 0.0, 0.16185396358285822, 0.12139047268714366]","[0.033551929235931074, 0.0, 0.03721874471324649, 0.0, 0.0, 0.0, 0.0, 0.12139047268714366, 0.12139047268714366]",GGGrrrrGGrrrr,130,33031.0,0.062413662753894865,6.75,"[0.3492304506867279, 0.4099661812409415, 0.3644143833252813, 0.4464415132627918, 0.36140503454606954, 0.4889597526211529, 0.29259210001329966, 0.5559249900252694]","[0.1366553937469805, 0.07591966319276694, 0.15183932638553388, 0.20196163695221533, 0.14881383775426393, 0.1594433975938542, 0.29259210001329966, 0.5559249900252694]",GrrrGGrrrGGrrrr,169,37006.0,13,1,9,3834.0,18.0,19262.0
4680.0,188,4402.0,2.582731359562884,24,3893.0,0.10325923329775774,-0.5899999999999963,"[0.0861562561190523, 0.04307812805952615, 0.47179148795776976, 0.14516661167931377, 0.5141903171953256, 0.5876460767946579]","[0.04307812805952615, 0.0, 0.326624876278456, 0.0, 0.14691151919866446, 0.36727879799666113]",rrGGGGrr,8,160.0,0.2691554531310654,-0.19000000000000017,"[0.0, 0.033551929235931074, 0.03721874471324649, 0.07443748942649298, 0.0, 0.0, 0.0, 0.20231745447857277, 0.12139047268714366]","[0.0, 0.0, 0.03721874471324649, 0.0, 0.0, 0.0, 0.0, 0.16185396358285822, 0.12139047268714366]",GGGrrrrGGrrrr,128,33023.0,0.06235896426925307,0.07999999999998408,"[0.3492304506867279, 0.44033404651804825, 0.3492304506867279, 0.4358119534232015, 0.34014591486688894, 0.4995893124607432, 0.29259210001329966, 0.5559249900252694]","[0.15183932638553388, 0.10628752846987372, 0.15183932638553388, 0.20196163695221533, 0.12755471807508337, 0.12755471807508337, 0.29259210001329966, 0.5559249900252694]",GGGGrGGGGrGrrrr,160,37076.0,9,0,10,3889.0,0.0,19178.0
4685.0,181,4632.0,2.6609395583359827,24,4000.0,0.13575536100925883,-1.0700000000000003,"[0.0861562561190523, 0.04307812805952615, 0.36291652919828443, 0.10887495875948533, 0.5141903171953256, 0.6611018363939901]","[0.04307812805952615, 0.0, 0.18145826459914222, 0.03629165291982844, 0.11018363939899835, 0.5141903171953256]",rrGGGGrr,8,200.0,0.35974835878736605,-0.3999999999999999,"[0.033551929235931074, 0.0, 0.03721874471324649, 0.11165623413973948, 0.0, 0.0, 0.0, 0.24278094537428732, 0.12139047268714366]","[0.0, 0.0, 0.03721874471324649, 0.0, 0.0, 0.0, 0.0, 0.16185396358285822, 0.12139047268714366]",GGGrrrrGGrrrr,109,32861.0,0.07344287791247732,1.6200000000000045,"[0.31886258540962115, 0.4099661812409415, 0.3644143833252813, 0.4251823935836112, 0.3295163550272987, 0.4995893124607432, 0.29259210001329966, 0.5559249900252694]","[0.07591966319276694, 0.07591966319276694, 0.10628752846987372, 0.14881383775426393, 0.06377735903754168, 0.14881383775426393, 0.29259210001329966, 0.5559249900252694]",GGGGrGGGGrGrrrr,141,37061.0,5,0,5,3991.0,0.0,18808.0
4690.0,186,4977.0,2.6754357899183407,23,3789.0,0.189803624053781,2.1099999999999994,"[0.12923438417857844, 0.04307812805952615, 0.18145826459914222, 0.14516661167931377, 0.4407345575959934, 0.6611018363939901]","[0.0861562561190523, 0.04307812805952615, 0.0, 0.0, 0.07345575959933223, 0.6611018363939901]",rrGGGGrr,8,240.0,0.2401131872071826,-0.3999999999999999,"[0.033551929235931074, 0.0, 0.07443748942649298, 0.0, 0.03721874471324649, 0.0, 0.0, 0.28324443627000184, 0.12139047268714366]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20231745447857277, 0.12139047268714366]",rrGGGGGrrrrrr,113,33190.0,0.06521549136513113,-3.2899999999999636,"[0.3492304506867279, 0.4099661812409415, 0.3492304506867279, 0.4251823935836112, 0.3295163550272987, 0.4995893124607432, 0.29259210001329966, 0.5559249900252694]","[0.07591966319276694, 0.09110359583132033, 0.15183932638553388, 0.09566603855631252, 0.07440691887713197, 0.19133207711262504, 0.29259210001329966, 0.5559249900252694]",GrrrGGrrrGGrrrr,144,37219.0,0,0,5,3766.0,0.0,18813.0
4695.0,179,5411.0,2.754204409348451,23,3894.0,0.21914824613770312,-1.0499999999999972,"[0.12923438417857844, 0.0, 0.18145826459914222, 0.21774991751897066, 0.4407345575959934, 0.6611018363939901]","[0.04307812805952615, 0.0, 0.03629165291982844, 0.03629165291982844, 0.07345575959933223, 0.6611018363939901]",GGrrrrrr,9,269.0,0.29474644421513835,-0.29000000000000004,"[0.033551929235931074, 0.0, 0.0, 0.03721874471324649, 0.0, 0.039833423863842116, 0.0, 0.28324443627000184, 0.12139047268714366]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24278094537428732, 0.12139047268714366]",rrGGGGGrrrrrr,103,32732.0,0.07091013384633534,4.579999999999984,"[0.3644143833252813, 0.4099661812409415, 0.3492304506867279, 0.4358119534232015, 0.34014591486688894, 0.47833019278156264, 0.29259210001329966, 0.5559249900252694]","[0.15183932638553388, 0.07591966319276694, 0.045551797915660164, 0.07440691887713197, 0.09566603855631252, 0.11692515823549308, 0.29259210001329966, 0.5559249900252694]",GrrrGGrrrGGrrrr,135,36895.0,1,0,10,3867.0,0.0,17990.0
4700.0,195,5982.0,2.5473493914784697,30,3998.0,0.16320773271280592,-1.0399999999999991,"[0.04307812805952615, 0.04307812805952615, 0.21774991751897066, 0.21774991751897066, 0.4407345575959934, 0.6611018363939901]","[0.0, 0.0, 0.14516661167931377, 0.14516661167931377, 0.14691151919866446, 0.6611018363939901]",GGrrrrrr,10,316.0,0.20362489685121993,-0.4700000000000002,"[0.033551929235931074, 0.0, 0.03721874471324649, 0.03721874471324649, 0.0, 0.039833423863842116, 0.0, 0.24278094537428732, 0.16185396358285822]","[0.033551929235931074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24278094537428732, 0.12139047268714366]",rrGGGGGrrrrrr,107,33232.0,0.06969340058834886,-5.0,"[0.3795983159638347, 0.42515011387949486, 0.3492304506867279, 0.4464415132627918, 0.3295163550272987, 0.4995893124607432, 0.29259210001329966, 0.5559249900252694]","[0.15183932638553388, 0.10628752846987372, 0.030367865277106776, 0.09566603855631252, 0.1062955983959028, 0.11692515823549308, 0.29259210001329966, 0.5559249900252694]",GGGGrGGGGrGrrrr,147,37546.0,4,1,10,3997.0,2.0,18337.0
4705.0,195,6541.0,2.5794540450310754,33,4133.0,0.1030635880597124,-1.3500000000000014,"[0.04307812805952615, 0.04307812805952615, 0.21774991751897066, 0.21774991751897066, 0.5141903171953256, 0.6611018363939901]","[0.0, 0.0, 0.10887495875948533, 0.18145826459914222, 0.2570951585976628, 0.6611018363939901]",rrGGGGrr,12,373.0,0.19840742924985746,-0.5699999999999998,"[0.033551929235931074, 0.0, 0.0, 0.03721874471324649, 0.0, 0.039833423863842116, 0.0, 0.28324443627000184, 0.24278094537428732]","[0.033551929235931074, 0.0, 0.0, 0.0, 0.0, 0.039833423863842116, 0.0, 0.24278094537428732, 0.16185396358285822]",rrGGGGGrrrrrr,99,32792.0,0.06717978355023937,4.399999999999977,"[0.31886258540962115, 0.4099661812409415, 0.33404651804817453, 0.4358119534232015, 0.3188867951877084, 0.5102188723003335, 0.29259210001329966, 0.5559249900252694]","[0.1214714611084271, 0.06073573055421355, 0.015183932638553388, 0.06377735903754168, 0.07440691887713197, 0.1594433975938542, 0.29259210001329966, 0.5559249900252694]",GGGGrGGGGrGrrrr,144,37298.0,3,1,8,4132.0,8.0,17730.0
4710.0,182,6889.0,2.6190353553988635,24,4070.0,0.11028481607441229,0.6299999999999955,"[0.0861562561190523, 0.04307812805952615, 0.14516661167931377, 0.10887495875948533, 0.5141903171953256, 0.6611018363939901]","[0.0, 0.04307812805952615, 0.0, 0.0, 0.18363939899833057, 0.6611018363939901]",rrGGGGrr,12,435.0,0.20197516637254093,-0.6199999999999997,"[0.033551929235931074, 0.033551929235931074, 0.0, 0.07443748942649298, 0.0, 0.039833423863842116, 0.0, 0.28324443627000184, 0.28324443627000184]","[0.033551929235931074, 0.0, 0.0, 0.0, 0.0, 0.039833423863842116, 0.0, 0.20231745447857277, 0.20231745447857277]",rrrrrrrrrGgGG,98,33075.0,0.05895259641648799,-2.829999999999984,"[0.31886258540962115, 0.44033404651804825, 0.31886258540962115, 0.4358119534232015, 0.3188867951877084, 0.5314779919795141, 0.29259210001329966, 0.5559249900252694]","[0.09110359583132033, 0.045551797915660164, 0.045551797915660164, 0.06377735903754168, 0.07440691887713197, 0.1594433975938542, 0.29259210001329966, 0.5559249900252694]",GrrrGGrrrGGrrrr,134,37580.0,0,1,6,4064.0,18.0,17738.0
